timestamp,id,vin,eci,make
2021-06-30 19:20:05.708,SC-TMJ501,4S4WMAFD8K3441418,0542034633,Subaru
2021-06-30 19:22:07.758,SC-TMJ501,4S4WMAFD8K3441418,0542034633,Subaru
2021-06-30 19:54:11.453,WI-148HBL,JF2SJAEC3EH429139,0205443116,Subaru
2021-06-30 19:55:12.343,WI-148HBL,JF2SJAEC3EH429139,0205443116,Subaru
2021-06-30 19:59:12.076,JF2SKAFC4MH524304,JF2SKAFC4MH524304,0312905930,Subaru
2021-06-30 20:22:09.179,CA-8WLX183,4S4BTANC6M3205721,0434228637,Subaru
2021-06-30 21:05:00.143,SALGS2FE4HA338698,SALGS2FE4HA338698,0663716183,Land Rover
2021-06-30 22:31:48.183,CA-8FRL859,JF1VA2T68J9836270,0415599184,Subaru
2021-06-30 22:39:08.057,JF1VA2T68J9836270,JF1VA2T68J9836270,0415599184,Subaru
2021-06-30 23:27:22.524,CA-8TQL441,JF2SKARC4LH610061,0675685961,Subaru
2021-06-30 23:29:15.234,CA-8TQL441,JF2SKARC4LH610061,0675685961,Subaru
2021-06-30 23:36:00.644,IL-V618239,JF2GPADC0GH341139,0198742331,Subaru
2021-06-30 23:36:19.621,IL-V618239,JF2GPADC0GH341139,0198742331,Subaru
2021-07-01 00:51:16.730,CA-8PPA953,SAJWA6BU2F8K15403,0678323656,Jaguar
2021-07-01 01:07:50.593,4S4BRCAC3C3248296,4S4BRCAC3C3248296,0258170561,Subaru
2021-07-01 01:11:31.320,4S4BRCAC3C3248296,4S4BRCAC3C3248296,0258170561,Subaru
2021-07-01 01:12:28.006,4S4BRCAC3C3248296,4S4BRCAC3C3248296,0258170561,Subaru
2021-07-01 02:15:08.016,JF1VA1J67M9808297,JF1VA1J67M9808297,0513226103,Subaru
2021-07-01 02:15:23.728,JF1VA1J67M9808297,JF1VA1J67M9808297,0513226103,Subaru
2021-07-01 02:32:38.329,JF2SKAUC8KH475124,JF2SKAUC8KH475124,0440646979,Subaru
2021-07-01 02:45:32.857,JF2GTHMC4MH349356,JF2GTHMC4MH349356,0158669891,Subaru
2021-07-01 02:49:46.557,CA-8VHV208,4S3GKAA69J3603627,0664797280,Subaru
2021-07-01 03:47:15.237,JF2SKAWC9KH445496,JF2SKAWC9KH445496,0679349028,Subaru
2021-07-01 04:02:11.057,JF2SKAFC0MH525448,JF2SKAFC0MH525448,0240863433,Subaru
2021-07-01 04:13:46.007,SALZP2FX3MH149330,SALZP2FX3MH149330,0392893634,Land Rover
2021-07-01 04:50:54.113,4S3BNAH68H3034562,4S3BNAH68H3034562,0195825892,Subaru
2021-07-01 04:54:27.356,SALWR2EF9GA594626,SALWR2EF9GA594626,0268575177,Land Rover
2021-07-01 05:37:03.874,FL-78ABWY,JF2SJABCXJH422834,0678425120,Subaru
2021-07-01 11:34:51.405,MA-5HH464,SALWR2FE4HA165823,0641296352,Land Rover
2021-07-01 11:39:07.901,SC-RWE336,4S4BSANC1H3291948,0657302728,Subaru
2021-07-01 12:27:40.115,NJ-X70EPM,SALFR2BN5AH191754,0677660153,Land Rover
2021-07-01 12:38:28.067,SALYT2EX6MA315969,SALYT2EX6MA315969,0012617059,Land Rover
2021-07-01 13:28:41.418,FL-ID62QP,JF2GPAKC5E8298840,0649780585,Subaru
2021-07-01 13:47:26.886,NY-KEP5034,SALE9EEU7L2013057,0390022059,Land Rover
2021-07-01 13:47:48.728,NY-KEP5034,SALE9EEU7L2013057,0390022059,Land Rover
2021-07-01 13:50:01.160,NY-KEP5034,SALE9EEU7L2013057,0390022059,Land Rover
2021-07-01 13:55:15.348,SALE9EEU7L2013057,SALE9EEU7L2013057,0390022059,Land Rover
2021-07-01 13:56:13.096,OR-524LGK,4S4WMAHDXM3409943,0438744139,Subaru
2021-07-01 14:13:53.315,WA-BJM4532,4S3BNAN6XJ3032533,0227675694,Subaru
2021-07-01 14:14:18.602,WA-BJM4532,4S3BNAN6XJ3032533,0227675694,Subaru
2021-07-01 14:52:19.529,TX-MMM9036,JF1VA1E68H8819105,0500661940,Subaru
2021-07-01 15:10:54.294,CA-7WED903,JF1GPAT67FH326362,0266376777,Subaru
2021-07-01 15:18:04.363,SALAA254X5A304522,SALAA254X5A304522,0678315703,Land Rover
2021-07-01 15:19:48.955,SALAA254X5A304522,SALAA254X5A304522,0678315703,Land Rover
2021-07-01 15:30:15.970,NY-CEE5526,4S4BRBCC2C3292832,0387038137,Subaru
2021-07-01 16:32:13.918,JF1VA2E61M9809395,JF1VA2E61M9809395,0539944855,Subaru
2021-07-01 16:32:30.525,JF1VA2E61M9809395,JF1VA2E61M9809395,0539944855,Subaru
2021-07-01 16:41:50.966,MA-2220ES,JF2SKADCXMH538940,0077412864,Subaru
2021-07-01 16:42:22.909,MA-2220ES,JF2SKADCXMH538940,0077412864,Subaru
2021-07-01 16:48:28.535,MA-2220ES,JF2SKADCXMH538940,0077412864,Subaru
2021-07-01 17:18:01.779,GA-CRD7100,4S3GTAD60K3706977,0649486102,Subaru
2021-07-01 17:29:32.445,GA-CRD7100,4S3GTAD60K3706977,0649486102,Subaru
2021-07-01 17:30:57.826,4S3GTAD60K3706977,4S3GTAD60K3706977,0649486102,Subaru
2021-07-01 17:41:13.702,PA-HRP7617,SALCR2FX5KH803175,0041672388,Land Rover
2021-07-01 17:48:45.319,JF1VA2E61M9809395,JF1VA2E61M9809395,0539944855,Subaru
2021-07-01 18:01:40.469,SALMF13408A296947,SALMF13408A296947,0652631291,Land Rover
2021-07-01 18:11:55.045,SADCJ2EXXMA674544,SADCJ2EXXMA674544,0196330709,Jaguar
2021-07-01 18:24:29.326,CA-8PYV734,4S4BTANC3L3199343,0526922449,Subaru
2021-07-01 18:30:53.028,SALGS2KF5GA251129,SALGS2KF5GA251129,0240806210,Land Rover
2021-07-01 18:52:54.309,MI-DZH5546,4S3GTAM65K3704447,0033180213,Subaru
2021-07-01 20:44:11.012,4S4BTANC4L3188867,4S4BTANC4L3188867,0583698543,Subaru
2021-07-01 20:44:50.302,4S4BTANC4L3188867,4S4BTANC4L3188867,0583698543,Subaru
2021-07-01 20:45:35.765,4S3GTAA62K3707147,4S3GTAA62K3707147,0642552075,Subaru
2021-07-01 20:45:42.608,4S4BTANC4L3188867,4S4BTANC4L3188867,0583698543,Subaru
2021-07-01 22:21:23.935,JF2GTHSC9MH347265,JF2GTHSC9MH347265,0268511247,Subaru
2021-07-01 23:02:04.192,PA-KHC7142,SALYB2EX7KA202483,0670308069,Land Rover
2021-07-01 23:23:40.794,JF2GTABC1M8342570,JF2GTABC1M8342570,0207526297,Subaru
2021-07-02 00:21:19.032,NY-KLV4809,4S3GKAM62M3604229,0231754164,Subaru
2021-07-02 00:50:39.889,UT-W716KT,JF1GH74609H800011,0264630273,Subaru
2021-07-02 01:27:03.939,NY-FBC6415,JF2SKAFC1MH529136,0348510461,Subaru
2021-07-02 02:54:58.494,JF2SKACC9KH406878,JF2SKACC9KH406878,0348291832,Subaru
2021-07-02 03:02:47.510,NY-GSE4025,JF1GPAB63G8243871,0391785750,Subaru
2021-07-02 03:58:23.660,NC-PLW9403,4S4BSETC6K3324122,0571379779,Subaru
2021-07-02 04:50:24.629,NY-AYA4550,JF2GPACC6E8215382,0395257219,Subaru
2021-07-02 05:30:25.907,4S3BNAS62H3063936,4S3BNAS62H3063936,0679407522,Subaru
2021-07-02 10:47:28.323,4S4BTANC4L3188867,4S4BTANC4L3188867,0583698543,Subaru
2021-07-02 11:13:32.070,IL-BP36906,JF2GTAMC8K8301945,0198125817,Subaru
2021-07-02 11:14:32.303,IL-BP36906,JF2GTAMC8K8301945,0198125817,Subaru
2021-07-02 12:55:23.838,SALGS2SE8LA573457,SALGS2SE8LA573457,0483804575,Land Rover
2021-07-02 13:49:47.989,JF2SJAJC9JH542271,JF2SJAJC9JH542271,0581939277,Subaru
2021-07-02 14:34:26.446,JF2GTHSC2MH331389,JF2GTHSC2MH331389,0162736384,Subaru
2021-07-02 14:42:24.582,OH-GBL9663,JF2SKAXC5LH441042,0012113220,Subaru
2021-07-02 14:53:57.758,NY-HYX2412,4S4BSATCXK3252124,0230666318,Subaru
2021-07-02 14:54:53.698,NY-HYX2412,4S4BSATCXK3252124,0230666318,Subaru
2021-07-02 15:50:14.202,SD-WMS57,JF2GTAMC2J8295073,0204792193,Subaru
2021-07-02 15:50:53.382,JF2GTAMC2J8295073,JF2GTAMC2J8295073,0204792193,Subaru
2021-07-02 16:08:39.949,MA-1MMM38,JF2GTAMC0K8395366,0651924969,Subaru
2021-07-02 17:30:24.299,CA-8SON114,JF2GTHSC6MH217234,0269801719,Subaru
2021-07-02 17:44:32.072,JF2SJAJC6JH485642,JF2SJAJC6JH485642,0392792685,Subaru
2021-07-02 18:12:26.362,SALWR2SUXMA796146,SALWR2SUXMA796146,0075057229,Land Rover
2021-07-02 20:22:39.689,CA-8CER935,JF2GTABC4JH250543,0533127901,Subaru
2021-07-02 20:59:06.875,4S4BRCKC7D3225863,4S4BRCKC7D3225863,0165984170,Subaru
2021-07-02 21:01:11.068,FL-NTND34,SALVP2RX1KH345757,0671636231,Land Rover
2021-07-02 21:02:03.129,FL-NTND34,SALVP2RX1KH345757,0671636231,Land Rover
2021-07-02 21:34:30.436,SALEJ6RX4M2052238,SALEJ6RX4M2052238,0257620219,Land Rover
2021-07-02 21:36:58.808,SALEJ6RX4M2052238,SALEJ6RX4M2052238,0257620219,Land Rover
2021-07-02 21:37:52.159,CA-8RJK788,JF1VA1B63H9803778,0530897620,Subaru
2021-07-02 21:47:53.831,IN-XRM473,JF2GPALC4GH296983,0146976052,Subaru
2021-07-02 21:49:47.972,SALEJ6RX4M2052238,SALEJ6RX4M2052238,0257620219,Land Rover
2021-07-02 21:51:53.178,CA-8UAK316,JF2SKAJC8MH420566,0522120347,Subaru
2021-07-02 21:52:12.553,CA-8UAK316,JF2SKAJC8MH420566,0522120347,Subaru
2021-07-02 21:55:53.212,4S3BWAF69M3017019,4S3BWAF69M3017019,0338253087,Subaru
2021-07-02 22:45:59.464,JF2SKARC2MH551237,JF2SKARC2MH551237,0650161684,Subaru
2021-07-02 23:10:54.478,TX-KPM9002,4S4BTACC3L3199202,0462748379,Subaru
2021-07-02 23:11:41.974,4S4BTACC3L3199202,4S4BTACC3L3199202,0462748379,Subaru
2021-07-02 23:30:50.264,JF1VA1A61J9830145,JF1VA1A61J9830145,0546317178,Subaru
2021-07-03 00:36:52.198,ZN661XUAXJX279158,ZN661XUAXJX279158,0277912008,Maserati
2021-07-03 00:37:35.672,ZN661XUAXJX279158,ZN661XUAXJX279158,0277912008,Maserati
2021-07-03 01:47:44.144,JF2GTAMC1JH334767,JF2GTAMC1JH334767,0531635299,Subaru
2021-07-03 02:23:27.244,NJ-B86LHV,4S3BNAN69G3039241,0413636131,Subaru
2021-07-03 02:25:41.615,4S3BNAN69G3039241,4S3BNAN69G3039241,0413636131,Subaru
2021-07-03 02:27:43.105,4S3BNAN69G3039241,4S3BNAN69G3039241,0413636131,Subaru
2021-07-03 03:01:12.316,4S3BNBC66F3061270,4S3BNBC66F3061270,0248008703,Subaru
2021-07-03 03:46:04.060,CA-8CYC770,4S3GKAB64J3601928,0546057721,Subaru
2021-07-03 06:36:19.135,4S3BH686X27605750,4S3BH686X27605750,0110530047,Subaru
2021-07-03 11:59:16.976,NY-JPU8116,JF2GTAEC0L8247900,0380273008,Subaru
2021-07-03 12:01:48.169,IL-BU89050,JF2SHBEC5CH434275,0200848937,Subaru
2021-07-03 13:45:43.131,SADCK2FX9JA262901,SADCK2FX9JA262901,0033409493,Jaguar
2021-07-03 13:47:04.891,NE-VZM205,4S4BRCAC1A3313255,0241644600,Subaru
2021-07-03 13:56:07.205,FL-DLKI46,4S4BTADC2M3221254,0583080899,Subaru
2021-07-03 14:13:39.643,TX-JZW7271,JF2SH6DC6AH796119,0216011821,Subaru
2021-07-03 14:22:45.315,SCFBF03C19GC12573,SCFBF03C19GC12573,0319664174,Aston Martin
2021-07-03 14:48:45.676,4S4BSACC2J3343564,4S4BSACC2J3343564,0002592209,Subaru
2021-07-03 16:08:14.640,CA-8VPD635,4S4WMAPD0M3444735,0542429639,Subaru
2021-07-03 16:17:31.590,WI-AHJ7654,JF2GTAPC6M8316913,0420487406,Subaru
2021-07-03 17:14:29.153,MO-LH0H3V,JF2SKASCXMH511272,0673192843,Subaru
2021-07-03 18:40:07.463,NY-JBG6030,4S3GTAB63J3738081,0397464985,Subaru
2021-07-03 20:38:54.776,JF2GTACC4K8266872,JF2GTACC4K8266872,0110714111,Subaru
2021-07-03 20:41:40.774,JF2GTACC4K8266872,JF2GTACC4K8266872,0110714111,Subaru
2021-07-03 20:50:22.079,CA-4VKC219,4S3BH635926301328,0512226367,Subaru
2021-07-03 20:52:55.187,IN-935SLA,JF2SKAPC5KH438916,0049637432,Subaru
2021-07-03 21:48:07.455,NY-HHR9729,4S4BSAACXH3316996,0017339843,Subaru
2021-07-03 23:13:56.397,4S4BTAFC9M3213407,4S4BTAFC9M3213407,0416271354,Subaru
2021-07-03 23:22:41.867,4S4BTAFC9M3213407,4S4BTAFC9M3213407,0416271354,Subaru
2021-07-03 23:48:15.615,CA-N954C0,JF1VA1L64G9813734,0522423555,Subaru
2021-07-03 23:48:46.596,CA-N954C0,JF1VA1L64G9813734,0522423555,Subaru
2021-07-04 00:27:11.313,IL-FILLUPAR,SAJWJ0EF2D8U08612,0192816765,Jaguar
2021-07-04 04:23:14.851,PA-KZB1629,4S3BL856284206985,0039762716,Subaru
2021-07-04 04:25:37.051,4S3BL856284206985,4S3BL856284206985,0039762716,Subaru
2021-07-04 05:46:20.668,SAJAR4BG5HA978674,SAJAR4BG5HA978674,0649617861,Jaguar
2021-07-04 08:44:01.514,FL-LZGQ11,SALYL2RV3JA769018,0154486647,Land Rover
2021-07-04 13:10:06.488,4S4BSBNC4G3229464,4S4BSBNC4G3229464,0534265646,Subaru
2021-07-04 13:12:57.773,MI-ERIE,SALYL2RV5JA730494,0564949024,Land Rover
2021-07-04 13:37:52.284,4S4BSANC3H3223098,4S4BSANC3H3223098,0041177445,Subaru
2021-07-04 14:08:14.236,IN-FT2520,JF2GTANC9L8239536,0047883059,Subaru
2021-07-04 14:55:28.534,NJ-L30NAR,4S3BWGN67M3012261,0309785941,Subaru
2021-07-04 14:57:26.245,JF2SKARC2MH541341,JF2SKARC2MH541341,0554613531,Subaru
2021-07-04 17:35:24.742,IL-BP32003,SALCR2FX6KH821359,0311425618,Land Rover
2021-07-04 18:46:50.080,JF1VA1A60K9802693,JF1VA1A60K9802693,0674289434,Subaru
2021-07-04 19:32:21.599,JF1VA1J67M9808297,JF1VA1J67M9808297,0513226103,Subaru
2021-07-04 19:48:15.971,JF2GTALC8J8276321,JF2GTALC8J8276321,0663996582,Subaru
2021-07-04 19:49:03.395,JF2GTALC8J8276321,JF2GTALC8J8276321,0663996582,Subaru
2021-07-04 20:33:02.735,CA-7ZNW469,4S3GKAK6XH3620199,0538353872,Subaru
2021-07-04 20:37:18.330,IN-AIA837,JF2SJAEC1JH424337,0050704216,Subaru
2021-07-04 22:01:43.581,4S4WMAFD6K3414251,4S4WMAFD6K3414251,0417819119,Subaru
2021-07-04 22:06:54.311,4S4WMAFD6K3414251,4S4WMAFD6K3414251,0417819119,Subaru
2021-07-05 01:41:21.210,4S4WMARD7M3457284,4S4WMARD7M3457284,0106918172,Subaru
2021-07-05 11:50:44.476,4S3GTAL68J3726927,4S3GTAL68J3726927,0015216251,Subaru
2021-07-05 12:07:30.395,4S4BTADC4M3220140,4S4BTADC4M3220140,0160358106,Subaru
2021-07-05 12:32:41.006,SAJEA01T54FN00624,SAJEA01T54FN00624,0666246396,Jaguar
2021-07-05 12:55:36.188,VT-HPC890,4S4BSACC9H3208186,0674015945,Subaru
2021-07-05 14:51:23.516,NJ-R70GAU,JF1VA1B63G9817582,0412834400,Subaru
2021-07-05 15:06:02.869,NY-JCU7685,4S3BMBK62B3237729,0393339335,Subaru
2021-07-05 15:06:27.036,NY-JCU7685,4S3BMBK62B3237729,0393339335,Subaru
2021-07-05 15:51:17.431,FL-KQWK26,4S4BSANC7K3240848,0398843268,Subaru
2021-07-05 16:34:55.558,ZAM45VLA7D0072061,ZAM45VLA7D0072061,0411748393,Maserati
2021-07-05 16:36:40.787,ZAM45VLA7D0072061,ZAM45VLA7D0072061,0411748393,Maserati
2021-07-05 16:46:09.392,PA-LNR6640,SALZP2FX5LH107353,0304694406,Land Rover
2021-07-05 16:54:20.480,PA-LNR6640,SALZP2FX5LH107353,0304694406,Land Rover
2021-07-05 20:26:00.638,4S3GTAD67H3730377,4S3GTAD67H3730377,0225959237,Subaru
2021-07-05 20:27:06.587,TX-HCT1811,SAJWA2GE8BMV02112,0338065784,Jaguar
2021-07-05 20:29:01.007,TX-HCT1811,SAJWA2GE8BMV02112,0338065784,Jaguar
2021-07-05 21:25:01.950,MO-RD4A3H,JF2GTAEC3KH204456,0573785719,Subaru
2021-07-05 21:25:51.566,JF2GTAEC3KH204456,JF2GTAEC3KH204456,0573785719,Subaru
2021-07-05 21:32:13.400,OR-223MUL,4S3BNAN67J3012921,0505399401,Subaru
2021-07-05 22:06:54.335,NY-HVT2086,4S3GKAD63J3622461,0339944653,Subaru
2021-07-05 22:52:15.684,JF1VA1J65H9801080,JF1VA1J65H9801080,0653158336,Subaru
2021-07-05 22:59:15.309,JF2SKAJC8MH551884,JF2SKAJC8MH551884,0504243870,Subaru
2021-07-05 23:07:08.239,NJ-K53NRM,SALCR2RX7JH749274,0393922474,Land Rover
2021-07-05 23:25:27.243,OH-FWQ1416,4S4BSAJC7G3342714,0341277257,Subaru
2021-07-06 00:09:11.133,MI-4SUREEH,JF2SJAEC6HG530573,0028368313,Subaru
2021-07-06 00:22:51.266,4S3GTAT65L3704080,4S3GTAT65L3704080,0556774416,Subaru
2021-07-06 00:38:35.272,NV-719ZMK,JF1ZCAB15E9600807,0654793679,Subaru
2021-07-06 00:47:15.221,JF2SKACC8KH432615,JF2SKACC8KH432615,0245129654,Subaru
2021-07-06 01:30:44.322,CA-8SZT200,SALGS5RE8JA501632,0267551626,Land Rover
2021-07-06 01:32:09.416,CA-8SZT200,SALGS5RE8JA501632,0267551626,Land Rover
2021-07-06 01:33:26.997,SALGS5RE8JA501632,SALGS5RE8JA501632,0267551626,Land Rover
2021-07-06 01:39:10.099,VA-KURLEQ,JF2GTACC2KH270788,0292101909,Subaru
2021-07-06 01:42:02.402,JF1VA1A62M9811169,JF1VA1A62M9811169,0526905072,Subaru
2021-07-06 02:15:42.159,SAJWA43BX75B18487,SAJWA43BX75B18487,0679551254,Jaguar
2021-07-06 03:45:11.035,WA-BFT8976,JF2GPADC8H8268054,0503257977,Subaru
2021-07-06 05:00:27.357,WA-BFA1144,JF1GPAZ62F8250279,0228777247,Subaru
2021-07-06 05:02:34.247,CO-BGMN54,4S4BSELC3F3214702,0197497078,Subaru
2021-07-06 05:04:13.383,SAJBM4BV7HCY49132,SAJBM4BV7HCY49132,0528715336,Jaguar
2021-07-06 05:53:16.710,CO-AZQO60,4S3BNAF67K3023319,0167874526,Subaru
2021-07-06 09:52:33.640,OH-290YQT,4S4BSANC2H3276939,0015433099,Subaru
2021-07-06 11:14:47.734,PA-KVD3009,JF2SKAUC9KH453777,0391947439,Subaru
2021-07-06 12:04:38.421,OH-HWD7157,JF2GPABC8G8335530,0015151629,Subaru
2021-07-06 12:05:14.041,OH-HWD7157,JF2GPABC8G8335530,0015151629,Subaru
2021-07-06 12:27:08.282,NY-YNC355,4S4WMALD3K3417757,0348576296,Subaru
2021-07-06 13:09:36.072,NJ-N86FDD,JF2GTACC6JH320753,0231155224,Subaru
2021-07-06 13:37:06.074,MA-7AD681,JF2GPANCXH8245017,0566333033,Subaru
2021-07-06 14:19:48.432,NY-JSE5072,JF1GPAB6XG8345183,0392406053,Subaru
2021-07-06 14:51:28.844,TX-CB6F078,4S4BP62C657364397,0316624946,Subaru
2021-07-06 14:53:41.100,CA-8RSZ347,JF1GV8J61BL524329,0679359417,Subaru
2021-07-06 16:12:13.935,TX-NZW6337,JF1GH61628H829197,0475241188,Subaru
2021-07-06 16:16:32.883,JF2SJABC0JH618376,JF2SJABC0JH618376,0191161974,Subaru
2021-07-06 16:30:37.030,CO-BCMK35,4S4BRBCCXB3408437,0552102880,Subaru
2021-07-06 16:52:15.945,FL-IDYU71,JF2SKAUC4MH530882,0152437839,Subaru
2021-07-06 17:06:14.584,CA-7CPA090,JF1ZCAC17D1613716,0628271033,Subaru
2021-07-06 17:07:23.107,JF1ZCAC17D1613716,JF1ZCAC17D1613716,0628271033,Subaru
2021-07-06 17:42:00.917,NJ-X84KAE,4S3BP616957333418,0392177413,Subaru
2021-07-06 18:33:16.684,ZAM57RTA4G1183252,ZAM57RTA4G1183252,0447707257,Maserati
2021-07-06 18:33:35.531,ZAM57RTA4G1183252,ZAM57RTA4G1183252,0447707257,Maserati
2021-07-06 18:44:59.530,ME-1983A6,JF2GTABC2K8306058,0041864314,Subaru
2021-07-06 18:55:43.456,JF2SKADC4MH538965,JF2SKADC4MH538965,0348778131,Subaru
2021-07-06 19:01:47.760,JF2GTADC1JH299910,JF2GTADC1JH299910,0544160745,Subaru
2021-07-06 19:17:12.289,JF1VA1J67M9808297,JF1VA1J67M9808297,0513226103,Subaru
2021-07-06 19:31:08.794,JF2SJARCXJH585750,JF2SJARCXJH585750,0660090085,Subaru
2021-07-06 19:37:28.175,WA-BZK2779,JF2GTAPC7MH343988,0501528641,Subaru
2021-07-06 19:38:49.449,JF2GTAPC7MH343988,JF2GTAPC7MH343988,0501528641,Subaru
2021-07-06 21:21:12.999,TX-NWV0276,4S4WMARDXM3412825,0651149077,Subaru
2021-07-06 21:21:49.851,TX-NWV0276,4S4WMARDXM3412825,0651149077,Subaru
2021-07-06 21:34:23.885,SALWR2FV9HA179166,SALWR2FV9HA179166,0196377867,Land Rover
2021-07-06 21:34:26.744,4S4BSANC4J3390396,4S4BSANC4J3390396,0585743260,Subaru
2021-07-06 21:36:01.647,4S3GKAD69J3625039,4S3GKAD69J3625039,0233539665,Subaru
2021-07-06 22:53:12.873,MA-1MJL27,SALVD2BG7HH171494,0488818022,Land Rover
2021-07-07 00:04:18.636,SALGR2SU7MA444470,SALGR2SU7MA444470,0260944299,Land Rover
2021-07-07 00:26:19.037,4S3GKAD69J3625039,4S3GKAD69J3625039,0233539665,Subaru
2021-07-07 00:57:17.486,JF2GTADC1JH299910,JF2GTADC1JH299910,0544160745,Subaru
2021-07-07 01:00:58.845,CA-8DGL900,JF2GTADC1JH299910,0544160745,Subaru
2021-07-07 01:21:02.970,JF2SJGEC4JH613860,JF2SJGEC4JH613860,0229474081,Subaru
2021-07-07 02:28:26.625,CA-7ZBB731,4S4BSENC6H3394421,0527630923,Subaru
2021-07-07 03:09:54.487,JF1SG65683H700994,JF1SG65683H700994,0657562078,Subaru
2021-07-07 07:47:51.906,OR-336HUS,4S4BRBCC4E3217858,0504751762,Subaru
2021-07-07 07:53:18.250,JF2GTAEC2KH341341,JF2GTAEC2KH341341,0642025925,Subaru
2021-07-07 07:53:30.509,JF2GTAEC2KH341341,JF2GTAEC2KH341341,0642025925,Subaru
2021-07-07 07:59:42.140,JF2GTAEC2KH341341,JF2GTAEC2KH341341,0642025925,Subaru
2021-07-07 10:55:18.132,WI-632JUK,JF2SKAUC4LH501722,0190854958,Subaru
2021-07-07 11:26:40.274,SC-JUR556,JF1VA1G64F8801517,0659001895,Subaru
2021-07-07 11:32:54.611,JF2SKASC5MH531817,JF2SKASC5MH531817,0148599492,Subaru
2021-07-07 12:33:42.524,OR-791MPZ,4S3GTAD69H3741123,0501450293,Subaru
2021-07-07 15:06:50.569,OR-9Z4987,4S4BSAHC0G3207659,0505517901,Subaru
2021-07-07 15:07:57.311,JF2GTAPC8MH368818,JF2GTAPC8MH368818,0540308514,Subaru
2021-07-07 15:08:49.522,JF2SKARC2MH551237,JF2SKARC2MH551237,0650161684,Subaru
2021-07-07 15:13:47.625,WA-WB06358,4S4BSAFC4K3304973,0502315515,Subaru
2021-07-07 15:21:29.736,NM-AFSC14,JF1GD675X5G516636,0677548444,Subaru
2021-07-07 15:39:18.196,4S4WMAPDXM3450624,4S4WMAPDXM3450624,0558197541,Subaru
2021-07-07 15:48:42.557,4S3BWGN60M3016250,4S3BWGN60M3016250,0192502455,Subaru
2021-07-07 15:49:26.048,JF2GTHMC4MH354668,JF2GTHMC4MH354668,0670388530,Subaru
2021-07-07 15:57:42.114,IL-BM40781,JF2SKAPC1KH559099,0199869317,Subaru
2021-07-07 16:31:15.026,SAJDA14C21LF25056,SAJDA14C21LF25056,0262908860,Jaguar
2021-07-07 17:01:44.952,JF1GJAN61GH015218,JF1GJAN61GH015218,0544256969,Subaru
2021-07-07 17:14:05.903,TX-MSZ7385,JF2GTABC7K8388644,0655716557,Subaru
2021-07-07 17:15:47.557,TX-MSZ7385,JF2GTABC7K8388644,0655716557,Subaru
2021-07-07 17:18:24.222,TX-MYS9064,JF2SKAUC6LH467914,0640998533,Subaru
2021-07-07 17:26:40.389,4S3GTAB68J3707781,4S3GTAB68J3707781,0348540380,Subaru
2021-07-07 17:41:45.030,4S4BSACC2J3343564,4S4BSACC2J3343564,0002592209,Subaru
2021-07-07 17:47:54.873,TX-MYS9064,JF2SKAUC6LH467914,0640998533,Subaru
2021-07-07 18:01:34.495,JF2GTAEC8L8258093,JF2GTAEC8L8258093,0488213348,Subaru
2021-07-07 18:13:13.489,AZ-9NA1C1A,JF2GTHMC0M8266765,0586419659,Subaru
2021-07-07 18:59:20.692,SADCK2FX0JA350249,SADCK2FX0JA350249,0484565682,Jaguar
2021-07-07 19:02:26.960,CA-8TDG570,JF1VA1A60J9804264,0217423026,Subaru
2021-07-07 19:03:52.930,TX-NRG5006,ZAM57XSA9H1196330,0657523831,Maserati
2021-07-07 20:24:07.304,OK-LGR699,4S4BRCFC5B3376398,0679195432,Subaru
2021-07-07 20:32:03.231,SALGS2RU1MA430669,SALGS2RU1MA430669,0278914300,Land Rover
2021-07-07 20:40:16.319,4S3BNAB64J3014372,4S3BNAB64J3014372,0677717416,Subaru
2021-07-07 20:40:46.327,MI-EJU0151,4S3BNAB64J3014372,0677717416,Subaru
2021-07-07 20:57:47.629,JF2GTADC4J8271809,JF2GTADC4J8271809,0552622522,Subaru
2021-07-07 21:15:24.778,SADHD2S11K1F74135,SADHD2S11K1F74135,0192637608,Jaguar
2021-07-07 22:14:03.372,NY-GTV3293,4S4WMARD8M3412659,0396175102,Subaru
2021-07-07 22:14:03.907,NY-GTV3293,4S4WMARD8M3412659,0396175102,Subaru
2021-07-07 22:17:14.175,4S4WMARD8M3412659,4S4WMARD8M3412659,0396175102,Subaru
2021-07-07 22:17:57.735,CA-8GUZ112,JF2GTABC8JH267054,0509362303,Subaru
2021-07-07 22:18:52.690,JF2GTABC8JH267054,JF2GTABC8JH267054,0509362303,Subaru
2021-07-07 22:43:55.400,WI-971WXJ,JF2GTADC1K8218776,0198443525,Subaru
2021-07-07 22:44:24.830,WI-971WXJ,JF2GTADC1K8218776,0198443525,Subaru
2021-07-07 22:56:19.874,NJ-SN474D,4S4BRDKC3D2310307,0108826839,Subaru
2021-07-07 23:19:17.956,JF2GTADC3JH293414,JF2GTADC3JH293414,0318357300,Subaru
2021-07-07 23:33:04.950,WV-34R966,4S3BNAC62J3005460,0019324022,Subaru
2021-07-07 23:54:40.404,AZ-CRT3009,JF2SKAGC7KH576246,0586367357,Subaru
2021-07-08 01:14:53.317,NY-KEE6185,SALGS2FVXHA355263,0255500264,Land Rover
2021-07-08 01:15:26.598,SALGS2FVXHA355263,SALGS2FVXHA355263,0255500264,Land Rover
